X,Y,Value
358,1602,3
359,1602,3
360,1602,3
361,1602,3
362,1602,3
363,1602,3
364,1602,3
365,1602,3
366,1602,3
367,1602,3
368,1602,3
369,1602,3
370,1602,3
371,1602,3
372,1602,3
373,1602,3
374,1602,3
375,1602,3
376,1602,3
377,1602,3
378,1602,3
379,1602,3
380,1602,3
381,1602,3
382,1602,3
383,1602,3
228,1603,3
229,1603,3
230,1603,3
231,1603,3
232,1603,3
233,1603,3
234,1603,3
235,1603,3
236,1603,3
237,1603,3
238,1603,3
239,1603,3
240,1603,3
241,1603,3
242,1603,3
243,1603,3
244,1603,3
245,1603,3
246,1603,3
247,1603,3
248,1603,3
249,1603,3
250,1603,3
251,1603,3
252,1603,3
253,1603,3
254,1603,3
255,1603,3
256,1603,3
257,1603,3
258,1603,3
259,1603,3
260,1603,3
261,1603,3
262,1603,3
263,1603,3
264,1603,3
265,1603,3
266,1603,3
267,1603,3
268,1603,3
269,1603,3
270,1603,3
271,1603,3
272,1603,3
273,1603,3
274,1603,3
275,1603,3
276,1603,3
277,1603,3
278,1603,3
279,1603,3
280,1603,3
281,1603,3
282,1603,3
283,1603,3
284,1603,3
285,1603,3
286,1603,3
287,1603,3
288,1603,3
289,1603,3
290,1603,3
291,1603,3
292,1603,3
293,1603,3
294,1603,3
295,1603,3
296,1603,3
297,1603,3
298,1603,3
299,1603,3
300,1603,3
301,1603,3
302,1603,3
303,1603,3
304,1603,3
305,1603,3
306,1603,3
307,1603,3
308,1603,3
309,1603,3
310,1603,3
311,1603,3
312,1603,3
313,1603,3
314,1603,3
315,1603,3
316,1603,3
317,1603,3
318,1603,3
319,1603,3
320,1603,3
321,1603,3
322,1603,3
323,1603,3
324,1603,3
325,1603,3
326,1603,3
327,1603,3
328,1603,3
329,1603,3
330,1603,3
331,1603,3
332,1603,3
333,1603,3
334,1603,3
335,1603,3
336,1603,3
337,1603,3
338,1603,3
339,1603,3
340,1603,3
341,1603,3
342,1603,3
343,1603,3
344,1603,3
345,1603,3
346,1603,3
347,1603,3
348,1603,3
349,1603,3
350,1603,3
351,1603,3
352,1603,3
353,1603,3
354,1603,3
355,1603,3
356,1603,3
357,1603,3
358,1603,3
359,1603,3
360,1603,3
361,1603,3
362,1603,3
363,1603,3
364,1603,3
365,1603,3
366,1603,3
367,1603,3
368,1603,3
369,1603,3
370,1603,3
371,1603,3
372,1603,3
373,1603,3
374,1603,3
375,1603,3
376,1603,3
377,1603,3
378,1603,3
379,1603,3
380,1603,3
381,1603,3
382,1603,3
383,1603,3
228,1604,3
229,1604,3
230,1604,3
231,1604,3
232,1604,3
233,1604,3
234,1604,3
235,1604,3
236,1604,3
237,1604,3
238,1604,3
239,1604,3
240,1604,3
241,1604,3
242,1604,3
243,1604,3
244,1604,3
245,1604,3
246,1604,3
247,1604,3
248,1604,3
249,1604,3
250,1604,3
251,1604,3
252,1604,3
253,1604,3
254,1604,3
255,1604,3
256,1604,3
257,1604,3
258,1604,3
259,1604,3
260,1604,3
261,1604,3
262,1604,3
263,1604,3
264,1604,3
265,1604,3
266,1604,3
267,1604,3
268,1604,3
269,1604,3
270,1604,3
271,1604,3
272,1604,3
273,1604,3
274,1604,3
275,1604,3
276,1604,3
277,1604,3
278,1604,3
279,1604,3
280,1604,3
281,1604,3
282,1604,3
283,1604,3
284,1604,3
285,1604,3
286,1604,3
287,1604,3
288,1604,3
289,1604,3
290,1604,3
291,1604,3
292,1604,3
293,1604,3
294,1604,3
295,1604,3
296,1604,3
297,1604,3
298,1604,3
299,1604,3
300,1604,3
301,1604,3
302,1604,3
303,1604,3
304,1604,3
305,1604,3
306,1604,3
307,1604,3
308,1604,3
309,1604,3
310,1604,3
311,1604,3
312,1604,3
313,1604,3
314,1604,3
315,1604,3
316,1604,3
317,1604,3
318,1604,3
319,1604,3
320,1604,3
321,1604,3
322,1604,3
323,1604,3
324,1604,3
325,1604,3
326,1604,3
327,1604,3
328,1604,3
329,1604,3
330,1604,3
331,1604,3
332,1604,3
333,1604,3
334,1604,3
335,1604,3
336,1604,3
337,1604,3
338,1604,3
339,1604,3
340,1604,3
341,1604,3
342,1604,3
343,1604,3
344,1604,3
345,1604,3
346,1604,3
347,1604,3
348,1604,3
349,1604,3
350,1604,3
351,1604,3
352,1604,3
353,1604,3
354,1604,3
355,1604,3
356,1604,3
357,1604,3
358,1604,3
359,1604,3
360,1604,3
361,1604,3
362,1604,3
363,1604,3
364,1604,3
365,1604,3
366,1604,3
367,1604,3
368,1604,3
369,1604,3
370,1604,3
371,1604,3
372,1604,3
373,1604,3
374,1604,3
375,1604,3
376,1604,3
377,1604,3
378,1604,3
379,1604,3
380,1604,3
381,1604,3
382,1604,3
383,1604,3
228,1605,3
229,1605,3
230,1605,3
231,1605,3
232,1605,3
233,1605,3
234,1605,3
235,1605,3
236,1605,3
237,1605,3
238,1605,3
239,1605,3
240,1605,3
241,1605,3
242,1605,3
243,1605,3
244,1605,3
245,1605,3
246,1605,3
247,1605,3
248,1605,3
249,1605,3
250,1605,3
251,1605,3
252,1605,3
253,1605,3
254,1605,3
255,1605,3
256,1605,3
257,1605,3
258,1605,3
259,1605,3
260,1605,3
261,1605,3
262,1605,3
263,1605,3
264,1605,3
265,1605,3
266,1605,3
267,1605,3
268,1605,3
269,1605,3
270,1605,3
271,1605,3
272,1605,3
273,1605,3
274,1605,3
275,1605,3
276,1605,3
277,1605,3
278,1605,3
279,1605,3
280,1605,3
281,1605,3
282,1605,3
283,1605,3
284,1605,3
285,1605,3
286,1605,3
287,1605,3
288,1605,3
289,1605,3
290,1605,3
291,1605,3
292,1605,3
293,1605,3
294,1605,3
295,1605,3
296,1605,3
297,1605,3
298,1605,3
299,1605,3
300,1605,3
301,1605,3
302,1605,3
303,1605,3
304,1605,3
305,1605,3
306,1605,3
307,1605,3
308,1605,3
309,1605,3
310,1605,3
311,1605,3
312,1605,3
313,1605,3
314,1605,3
315,1605,3
316,1605,3
317,1605,3
318,1605,3
319,1605,3
320,1605,3
321,1605,3
322,1605,3
323,1605,3
324,1605,3
325,1605,3
326,1605,3
327,1605,3
328,1605,3
329,1605,3
330,1605,3
331,1605,3
332,1605,3
333,1605,3
334,1605,3
335,1605,3
336,1605,3
337,1605,3
338,1605,3
339,1605,3
340,1605,3
341,1605,3
342,1605,3
343,1605,3
344,1605,3
345,1605,3
346,1605,3
347,1605,3
348,1605,3
349,1605,3
350,1605,3
351,1605,3
352,1605,3
353,1605,3
354,1605,3
355,1605,3
356,1605,3
357,1605,3
358,1605,3
359,1605,3
360,1605,3
361,1605,3
362,1605,3
363,1605,3
364,1605,3
365,1605,3
366,1605,3
367,1605,3
368,1605,3
369,1605,3
370,1605,3
371,1605,3
372,1605,3
373,1605,3
374,1605,3
375,1605,3
376,1605,3
377,1605,3
378,1605,3
379,1605,3
380,1605,3
381,1605,3
382,1605,3
383,1605,3
228,1606,3
229,1606,3
230,1606,3
231,1606,3
232,1606,3
233,1606,3
234,1606,3
235,1606,3
236,1606,3
237,1606,3
238,1606,3
239,1606,3
240,1606,3
241,1606,3
242,1606,3
243,1606,3
244,1606,3
245,1606,3
246,1606,3
247,1606,3
248,1606,3
249,1606,3
250,1606,3
251,1606,3
252,1606,3
253,1606,3
254,1606,3
255,1606,3
256,1606,3
257,1606,3
258,1606,3
259,1606,3
260,1606,3
261,1606,3
262,1606,3
263,1606,3
264,1606,3
265,1606,3
266,1606,3
267,1606,3
268,1606,3
269,1606,3
270,1606,3
271,1606,3
272,1606,3
273,1606,3
274,1606,3
275,1606,3
276,1606,3
277,1606,3
278,1606,3
279,1606,3
280,1606,3
281,1606,3
282,1606,3
283,1606,3
284,1606,3
285,1606,3
286,1606,3
287,1606,3
288,1606,3
289,1606,3
290,1606,3
291,1606,3
292,1606,3
293,1606,3
294,1606,3
295,1606,3
296,1606,3
297,1606,3
298,1606,3
299,1606,3
300,1606,3
301,1606,3
302,1606,3
303,1606,3
304,1606,3
305,1606,3
306,1606,3
307,1606,3
308,1606,3
309,1606,3
310,1606,3
311,1606,3
312,1606,3
313,1606,3
314,1606,3
315,1606,3
316,1606,3
317,1606,3
318,1606,3
319,1606,3
320,1606,3
321,1606,3
322,1606,3
323,1606,3
324,1606,3
325,1606,3
326,1606,3
327,1606,3
328,1606,3
329,1606,3
330,1606,3
331,1606,3
332,1606,3
333,1606,3
334,1606,3
335,1606,3
336,1606,3
337,1606,3
338,1606,3
339,1606,3
340,1606,3
341,1606,3
342,1606,3
343,1606,3
344,1606,3
345,1606,3
346,1606,3
347,1606,3
348,1606,3
349,1606,3
350,1606,3
351,1606,3
352,1606,3
353,1606,3
354,1606,3
355,1606,3
356,1606,3
357,1606,3
358,1606,3
359,1606,3
360,1606,3
361,1606,3
362,1606,3
363,1606,3
364,1606,3
365,1606,3
366,1606,3
367,1606,3
368,1606,3
369,1606,3
370,1606,3
371,1606,3
372,1606,3
373,1606,3
374,1606,3
375,1606,3
376,1606,3
377,1606,3
378,1606,3
379,1606,3
380,1606,3
381,1606,3
382,1606,3
383,1606,3
228,1607,3
229,1607,3
230,1607,3
231,1607,3
232,1607,3
233,1607,3
234,1607,3
235,1607,3
236,1607,3
237,1607,3
238,1607,3
239,1607,3
240,1607,3
241,1607,3
242,1607,3
243,1607,3
244,1607,3
245,1607,3
246,1607,3
247,1607,3
248,1607,3
249,1607,3
250,1607,3
251,1607,3
252,1607,3
253,1607,3
254,1607,3
255,1607,3
256,1607,3
257,1607,3
258,1607,3
259,1607,3
260,1607,3
261,1607,3
262,1607,3
263,1607,3
264,1607,3
265,1607,3
266,1607,3
267,1607,3
268,1607,3
269,1607,3
270,1607,3
271,1607,3
272,1607,3
273,1607,3
274,1607,3
275,1607,3
276,1607,3
277,1607,3
278,1607,3
279,1607,3
280,1607,3
281,1607,3
282,1607,3
283,1607,3
284,1607,3
285,1607,3
286,1607,3
287,1607,3
288,1607,3
289,1607,3
290,1607,3
291,1607,3
292,1607,3
293,1607,3
294,1607,3
295,1607,3
296,1607,3
297,1607,3
298,1607,3
299,1607,3
300,1607,3
301,1607,3
302,1607,3
303,1607,3
304,1607,3
305,1607,3
306,1607,3
307,1607,3
308,1607,3
309,1607,3
310,1607,3
311,1607,3
312,1607,3
313,1607,3
314,1607,3
315,1607,3
316,1607,3
317,1607,3
318,1607,3
319,1607,3
320,1607,3
321,1607,3
322,1607,3
323,1607,3
324,1607,3
325,1607,3
326,1607,3
327,1607,3
328,1607,3
329,1607,3
330,1607,3
331,1607,3
332,1607,3
333,1607,3
334,1607,3
335,1607,3
336,1607,3
337,1607,3
338,1607,3
339,1607,3
340,1607,3
341,1607,3
342,1607,3
343,1607,3
344,1607,3
345,1607,3
346,1607,3
347,1607,3
348,1607,3
349,1607,3
350,1607,3
351,1607,3
352,1607,3
353,1607,3
354,1607,3
355,1607,3
356,1607,3
357,1607,3
358,1607,3
359,1607,3
360,1607,3
361,1607,3
362,1607,3
363,1607,3
364,1607,3
365,1607,3
366,1607,3
367,1607,3
368,1607,3
369,1607,3
370,1607,3
371,1607,3
372,1607,3
373,1607,3
374,1607,3
375,1607,3
376,1607,3
377,1607,3
378,1607,3
379,1607,3
380,1607,3
381,1607,3
382,1607,3
383,1607,3
228,1608,3
229,1608,3
230,1608,3
231,1608,3
232,1608,3
233,1608,3
234,1608,3
235,1608,3
236,1608,3
237,1608,3
238,1608,3
239,1608,3
240,1608,3
241,1608,3
242,1608,3
243,1608,3
244,1608,3
245,1608,3
246,1608,3
247,1608,3
248,1608,3
249,1608,3
250,1608,3
251,1608,3
252,1608,3
253,1608,3
254,1608,3
255,1608,3
256,1608,3
257,1608,3
258,1608,3
259,1608,3
260,1608,3
261,1608,3
262,1608,3
263,1608,3
264,1608,3
265,1608,3
266,1608,3
267,1608,3
268,1608,3
269,1608,3
270,1608,3
271,1608,3
272,1608,3
273,1608,3
274,1608,3
275,1608,3
276,1608,3
277,1608,3
278,1608,3
279,1608,3
280,1608,3
281,1608,3
282,1608,3
283,1608,3
284,1608,3
285,1608,3
286,1608,3
287,1608,3
288,1608,3
289,1608,3
290,1608,3
291,1608,3
292,1608,3
293,1608,3
294,1608,3
295,1608,3
296,1608,3
297,1608,3
298,1608,3
299,1608,3
300,1608,3
301,1608,3
302,1608,3
303,1608,3
304,1608,3
305,1608,3
306,1608,3
307,1608,3
308,1608,3
309,1608,3
310,1608,3
311,1608,3
312,1608,3
313,1608,3
314,1608,3
315,1608,3
316,1608,3
317,1608,3
318,1608,3
319,1608,3
320,1608,3
321,1608,3
322,1608,3
323,1608,3
324,1608,3
325,1608,3
326,1608,3
327,1608,3
328,1608,3
329,1608,3
330,1608,3
331,1608,3
332,1608,3
333,1608,3
334,1608,3
335,1608,3
336,1608,3
337,1608,3
338,1608,3
339,1608,3
340,1608,3
341,1608,3
342,1608,3
343,1608,3
344,1608,3
345,1608,3
346,1608,3
347,1608,3
348,1608,3
349,1608,3
350,1608,3
351,1608,3
352,1608,3
353,1608,3
354,1608,3
355,1608,3
356,1608,3
357,1608,3
358,1608,3
359,1608,3
360,1608,3
361,1608,3
362,1608,3
363,1608,3
364,1608,3
365,1608,3
366,1608,3
367,1608,3
368,1608,3
369,1608,3
370,1608,3
371,1608,3
372,1608,3
373,1608,3
374,1608,3
375,1608,3
376,1608,3
377,1608,3
378,1608,3
379,1608,3
380,1608,3
381,1608,3
382,1608,3
383,1608,3
228,1609,3
229,1609,3
230,1609,3
231,1609,3
232,1609,3
233,1609,3
234,1609,3
235,1609,3
236,1609,3
237,1609,3
238,1609,3
239,1609,3
240,1609,3
241,1609,3
242,1609,3
243,1609,3
244,1609,3
245,1609,3
246,1609,3
247,1609,3
248,1609,3
249,1609,3
250,1609,3
251,1609,3
252,1609,3
253,1609,3
254,1609,3
255,1609,3
256,1609,3
257,1609,3
258,1609,3
259,1609,3
260,1609,3
261,1609,3
262,1609,3
263,1609,3
264,1609,3
265,1609,3
266,1609,3
267,1609,3
268,1609,3
269,1609,3
270,1609,3
271,1609,3
272,1609,3
273,1609,3
274,1609,3
275,1609,3
276,1609,3
277,1609,3
278,1609,3
279,1609,3
280,1609,3
281,1609,3
282,1609,3
283,1609,3
284,1609,3
285,1609,3
286,1609,3
287,1609,3
288,1609,3
289,1609,3
290,1609,3
291,1609,3
292,1609,3
293,1609,3
294,1609,3
295,1609,3
296,1609,3
297,1609,3
298,1609,3
299,1609,3
300,1609,3
301,1609,3
302,1609,3
303,1609,3
304,1609,3
305,1609,3
306,1609,3
307,1609,3
308,1609,3
309,1609,3
310,1609,3
311,1609,3
312,1609,3
313,1609,3
314,1609,3
315,1609,3
316,1609,3
317,1609,3
318,1609,3
319,1609,3
320,1609,3
321,1609,3
322,1609,3
323,1609,3
324,1609,3
325,1609,3
326,1609,3
327,1609,3
328,1609,3
329,1609,3
330,1609,3
331,1609,3
332,1609,3
333,1609,3
334,1609,3
335,1609,3
336,1609,3
337,1609,3
338,1609,3
339,1609,3
340,1609,3
341,1609,3
342,1609,3
343,1609,3
344,1609,3
345,1609,3
346,1609,3
347,1609,3
348,1609,3
349,1609,3
350,1609,3
351,1609,3
352,1609,3
353,1609,3
354,1609,3
355,1609,3
356,1609,3
357,1609,3
358,1609,3
359,1609,3
360,1609,3
361,1609,3
362,1609,3
363,1609,3
364,1609,3
365,1609,3
366,1609,3
367,1609,3
368,1609,3
369,1609,3
370,1609,3
371,1609,3
372,1609,3
373,1609,3
374,1609,3
375,1609,3
376,1609,3
377,1609,3
378,1609,3
379,1609,3
380,1609,3
381,1609,3
382,1609,3
383,1609,3
228,1610,3
229,1610,3
230,1610,3
231,1610,3
232,1610,3
233,1610,3
234,1610,3
235,1610,3
236,1610,3
237,1610,3
238,1610,3
239,1610,3
240,1610,3
241,1610,3
242,1610,3
243,1610,3
244,1610,3
245,1610,3
246,1610,3
247,1610,3
248,1610,3
249,1610,3
250,1610,3
251,1610,3
252,1610,3
253,1610,3
254,1610,3
255,1610,3
256,1610,3
257,1610,3
258,1610,3
259,1610,3
260,1610,3
261,1610,3
262,1610,3
263,1610,3
264,1610,3
265,1610,3
266,1610,3
267,1610,3
268,1610,3
269,1610,3
270,1610,3
271,1610,3
272,1610,3
273,1610,3
274,1610,3
275,1610,3
276,1610,3
277,1610,3
278,1610,3
279,1610,3
280,1610,3
281,1610,3
282,1610,3
283,1610,3
284,1610,3
285,1610,3
286,1610,3
287,1610,3
288,1610,3
289,1610,3
290,1610,3
291,1610,3
292,1610,3
293,1610,3
294,1610,3
295,1610,3
296,1610,3
297,1610,3
298,1610,3
299,1610,3
300,1610,3
301,1610,3
302,1610,3
303,1610,3
304,1610,3
305,1610,3
306,1610,3
307,1610,3
308,1610,3
309,1610,3
310,1610,3
311,1610,3
312,1610,3
313,1610,3
314,1610,3
315,1610,3
316,1610,3
317,1610,3
318,1610,3
319,1610,3
320,1610,3
321,1610,3
322,1610,3
323,1610,3
324,1610,3
325,1610,3
326,1610,3
327,1610,3
328,1610,3
329,1610,3
330,1610,3
331,1610,3
332,1610,3
333,1610,3
334,1610,3
335,1610,3
336,1610,3
337,1610,3
338,1610,3
339,1610,3
340,1610,3
341,1610,3
342,1610,3
343,1610,3
344,1610,3
345,1610,3
346,1610,3
347,1610,3
348,1610,3
349,1610,3
350,1610,3
351,1610,3
352,1610,3
353,1610,3
354,1610,3
355,1610,3
356,1610,3
357,1610,3
358,1610,3
359,1610,3
360,1610,3
361,1610,3
362,1610,3
363,1610,3
364,1610,3
365,1610,3
366,1610,3
367,1610,3
368,1610,3
369,1610,3
370,1610,3
371,1610,3
372,1610,3
373,1610,3
374,1610,3
375,1610,3
376,1610,3
377,1610,3
378,1610,3
379,1610,3
380,1610,3
381,1610,3
382,1610,3
383,1610,3
228,1611,3
229,1611,3
230,1611,3
231,1611,3
232,1611,3
233,1611,3
234,1611,3
235,1611,3
236,1611,3
237,1611,3
238,1611,3
239,1611,3
240,1611,3
241,1611,3
242,1611,3
243,1611,3
244,1611,3
245,1611,3
246,1611,3
247,1611,3
248,1611,3
249,1611,3
250,1611,3
251,1611,3
252,1611,3
253,1611,3
254,1611,3
255,1611,3
256,1611,3
257,1611,3
258,1611,3
259,1611,3
260,1611,3
261,1611,3
262,1611,3
263,1611,3
264,1611,3
265,1611,3
266,1611,3
267,1611,3
268,1611,3
269,1611,3
270,1611,3
271,1611,3
272,1611,3
273,1611,3
274,1611,3
275,1611,3
276,1611,3
277,1611,3
278,1611,3
279,1611,3
280,1611,3
281,1611,3
282,1611,3
283,1611,3
284,1611,3
285,1611,3
286,1611,3
287,1611,3
288,1611,3
289,1611,3
290,1611,3
291,1611,3
292,1611,3
293,1611,3
294,1611,3
295,1611,3
296,1611,3
297,1611,3
298,1611,3
299,1611,3
300,1611,3
301,1611,3
302,1611,3
303,1611,3
304,1611,3
305,1611,3
306,1611,3
307,1611,3
308,1611,3
309,1611,3
310,1611,3
311,1611,3
312,1611,3
313,1611,3
314,1611,3
315,1611,3
316,1611,3
317,1611,3
318,1611,3
319,1611,3
320,1611,3
321,1611,3
322,1611,3
323,1611,3
324,1611,3
325,1611,3
326,1611,3
327,1611,3
328,1611,3
329,1611,3
330,1611,3
331,1611,3
332,1611,3
333,1611,3
334,1611,3
335,1611,3
336,1611,3
337,1611,3
338,1611,3
339,1611,3
340,1611,3
341,1611,3
342,1611,3
343,1611,3
344,1611,3
345,1611,3
346,1611,3
347,1611,3
348,1611,3
349,1611,3
350,1611,3
351,1611,3
352,1611,3
353,1611,3
354,1611,3
355,1611,3
356,1611,3
357,1611,3
358,1611,3
359,1611,3
360,1611,3
361,1611,3
362,1611,3
363,1611,3
364,1611,3
365,1611,3
366,1611,3
367,1611,3
368,1611,3
369,1611,3
370,1611,3
371,1611,3
372,1611,3
373,1611,3
374,1611,3
375,1611,3
376,1611,3
377,1611,3
378,1611,3
379,1611,3
380,1611,3
381,1611,3
382,1611,3
383,1611,3
228,1612,3
229,1612,3
230,1612,3
231,1612,3
232,1612,3
233,1612,3
234,1612,3
235,1612,3
236,1612,3
237,1612,3
238,1612,3
239,1612,3
240,1612,3
241,1612,3
242,1612,3
243,1612,3
244,1612,3
245,1612,3
246,1612,3
247,1612,3
248,1612,3
249,1612,3
250,1612,3
251,1612,3
252,1612,3
253,1612,3
254,1612,3
255,1612,3
256,1612,3
257,1612,3
258,1612,3
259,1612,3
260,1612,3
261,1612,3
262,1612,3
263,1612,3
264,1612,3
265,1612,3
266,1612,3
267,1612,3
268,1612,3
269,1612,3
270,1612,3
271,1612,3
272,1612,3
273,1612,3
274,1612,3
275,1612,3
276,1612,3
277,1612,3
278,1612,3
279,1612,3
280,1612,3
281,1612,3
282,1612,3
283,1612,3
284,1612,3
285,1612,3
286,1612,3
287,1612,3
288,1612,3
289,1612,3
290,1612,3
291,1612,3
292,1612,3
293,1612,3
294,1612,3
295,1612,3
296,1612,3
297,1612,3
298,1612,3
299,1612,3
300,1612,3
301,1612,3
302,1612,3
303,1612,3
304,1612,3
305,1612,3
306,1612,3
307,1612,3
308,1612,3
309,1612,3
310,1612,3
311,1612,3
312,1612,3
313,1612,3
314,1612,3
315,1612,3
316,1612,3
317,1612,3
318,1612,3
319,1612,3
320,1612,3
321,1612,3
322,1612,3
323,1612,3
324,1612,3
325,1612,3
326,1612,3
327,1612,3
328,1612,3
329,1612,3
330,1612,3
331,1612,3
332,1612,3
333,1612,3
334,1612,3
335,1612,3
336,1612,3
337,1612,3
338,1612,3
339,1612,3
340,1612,3
341,1612,3
342,1612,3
343,1612,3
344,1612,3
345,1612,3
346,1612,3
347,1612,3
348,1612,3
349,1612,3
350,1612,3
351,1612,3
352,1612,3
353,1612,3
354,1612,3
355,1612,3
356,1612,3
357,1612,3
358,1612,3
359,1612,3
360,1612,3
361,1612,3
362,1612,3
363,1612,3
364,1612,3
365,1612,3
366,1612,3
367,1612,3
368,1612,3
369,1612,3
370,1612,3
371,1612,3
372,1612,3
373,1612,3
374,1612,3
375,1612,3
376,1612,3
377,1612,3
378,1612,3
379,1612,3
380,1612,3
381,1612,3
382,1612,3
383,1612,3
228,1613,3
229,1613,3
230,1613,3
231,1613,3
232,1613,3
233,1613,3
234,1613,3
235,1613,3
236,1613,3
237,1613,3
238,1613,3
239,1613,3
240,1613,3
241,1613,3
242,1613,3
243,1613,3
244,1613,3
245,1613,3
246,1613,3
247,1613,3
248,1613,3
249,1613,3
250,1613,3
251,1613,3
252,1613,3
253,1613,3
254,1613,3
255,1613,3
256,1613,3
257,1613,3
258,1613,3
259,1613,3
260,1613,3
261,1613,3
262,1613,3
263,1613,3
264,1613,3
265,1613,3
266,1613,3
267,1613,3
268,1613,3
269,1613,3
270,1613,3
271,1613,3
272,1613,3
273,1613,3
274,1613,3
275,1613,3
276,1613,3
277,1613,3
278,1613,3
279,1613,3
280,1613,3
281,1613,3
282,1613,3
283,1613,3
284,1613,3
285,1613,3
286,1613,3
287,1613,3
288,1613,3
289,1613,3
290,1613,3
291,1613,3
292,1613,3
293,1613,3
294,1613,3
295,1613,3
296,1613,3
297,1613,3
298,1613,3
299,1613,3
300,1613,3
301,1613,3
302,1613,3
303,1613,3
304,1613,3
305,1613,3
306,1613,3
307,1613,3
308,1613,3
309,1613,3
310,1613,3
311,1613,3
312,1613,3
313,1613,3
314,1613,3
315,1613,3
316,1613,3
317,1613,3
318,1613,3
319,1613,3
320,1613,3
321,1613,3
322,1613,3
323,1613,3
324,1613,3
325,1613,3
326,1613,3
327,1613,3
328,1613,3
329,1613,3
330,1613,3
331,1613,3
332,1613,3
333,1613,3
334,1613,3
335,1613,3
336,1613,3
337,1613,3
338,1613,3
339,1613,3
340,1613,3
341,1613,3
342,1613,3
343,1613,3
344,1613,3
345,1613,3
346,1613,3
347,1613,3
348,1613,3
349,1613,3
350,1613,3
351,1613,3
352,1613,3
353,1613,3
354,1613,3
355,1613,3
356,1613,3
357,1613,3
358,1613,3
359,1613,3
360,1613,3
361,1613,3
362,1613,3
363,1613,3
364,1613,3
365,1613,3
366,1613,3
367,1613,3
368,1613,3
369,1613,3
370,1613,3
371,1613,3
372,1613,3
373,1613,3
374,1613,3
375,1613,3
376,1613,3
377,1613,3
378,1613,3
379,1613,3
380,1613,3
381,1613,3
382,1613,3
383,1613,3
228,1614,3
229,1614,3
230,1614,3
231,1614,3
232,1614,3
233,1614,3
234,1614,3
235,1614,3
236,1614,3
237,1614,3
